ID,Question,Expected Answer,Llama 3.1 — Answer,Llama — Score (3/2/1/0),Llama — Label,Llama — Notes,Gemma 3 — Answer,Gemma — Score (3/2/1/0),Gemma — Label,Gemma — Notes
Q14,Can I take language courses during Erasmus+?,"Yes. According to the UL FRI guidance, language courses may be included as general elective courses, if accepted through the Learning Agreement process.","Yes, you can take language courses during Erasmus+. According to the guidelines, if you have a language proficiency level of B2 or higher in your main language of instruction, you have the opportunity to follow an Online Language Support (OLS) language course either in that language or in the local language of the country, provided it's available in the OLS. You can find more opportunities on the OLS platform at http://erasmusplusols.eu.",,,,"Yes, you are encouraged to use the Online Language Support (OLS) designed for Erasmus+ participants. Level B2 or higher is required for the OLS language course, which can be taken in your main language of instruction or the local language of the country if available. More details can be found at http://erasmusplusols.eu.",,,
Q15,Can I complete mandatory FRI courses remotely while I am on Erasmus+?,No. Mandatory FRI courses that the student should complete at FRI cannot be completed remotely during the Erasmus+ exchange.,"No, according to the Course Selection Rules, you cannot complete mandatory FRI courses remotely during exchange.",,,,"No, mandatory courses must match content, and they cannot be completed remotely during the exchange.",,,
Q16,Can I take an elective course abroad?,"Yes. For FRI elective courses, the student can usually choose a course abroad from the field of computer and information science, subject to coordinator approval through the Learning Agreement.","Yes, according to the Course Selection Rules, you can take an elective course abroad, specifically any CS-related subject.",,,,"Yes, you can take an elective course as long as it’s related to computer science.",,,
Q17,Can I replace a mandatory FRI course with a course abroad?,"Yes, but only if the course abroad is sufficiently equivalent in content. If no equivalent course exists, another elective may be chosen instead, depending on approval.","According to our guidelines, cannot complete mandatory FRI courses remotely during exchange. Therefore, replacing a mandatory FRI course with a course abroad is not possible. This must be confirmed through the Learning Agreement process and approved by the UL FRI coordinator.",,,,"No, mandatory courses must match content. If you want to replace a mandatory FRI course, it must be confirmed through the Learning Agreement process and approved by the UL FRI coordinator.",,,
Q18,Can I do my bachelor’s or master’s thesis abroad?,"Yes, but not at all institutions. The student needs a mentor at FRI and a mentor at the host institution, and the thesis work must be included in the Learning Agreement.","Yes, it's possible to do both your bachelor's and master's thesis abroad, but there are some conditions. You'll need to have a mentor at FRI (University of Ljubljana) and a mentor at the host institution, and the thesis must be included in your Learning Agreement. Additionally, the ECTS requirements for thesis vary depending on your study level: 6 ECTS for a bachelor thesis and 24 ECTS for a master thesis.",,,,"Possible but not at all institutions. It requires a mentor at FRI and a mentor at the host institution, and it must be included in your Learning Agreement. A final thesis abroad grants 6 ECTS for a bachelor’s thesis and 24 ECTS for a master’s thesis.",,,
Q19,How many ECTS does thesis work count for in the Erasmus+ context?,"In the UL FRI guidance, bachelor thesis work is listed as 6 ECTS and master thesis work as 24 ECTS.","According to the guidelines for online learning agreements, the ECTS for thesis work can vary:

- For a bachelor's thesis, it counts as 6 ECTS.
- For a master's thesis, it counts as 24 ECTS.",,,,"According to the guidelines, a bachelor thesis counts for 6 ECTS, and a master thesis counts for 24 ECTS.",,,
Q20,What is the Erasmus+ financial support application?,It is the University of Ljubljana online application through which selected students apply for Erasmus+ financial support and access or complete the Online Learning Agreement.,"The Erasmus+ financial support application is used by students selected for Erasmus+ study exchange to apply for financial support through the University of Ljubljana's online application system, which can be accessed at https://studij.uni-lj.si/finpomoc/finpomoc_prva.asp.",,,,The Erasmus+ financial support application is an online application available at https://studij.uni-lj.si/finpomoc/finpomoc_prva.asp. It’s also used to complete the Online Learning Agreement (OLA). The deadline for the first semester or full academic year exchange is 15 October 2026.,,,
Q21,Where do I apply for Erasmus+ financial support?,Students apply through the University of Ljubljana online financial support application at: https://studij.uni-lj.si/finpomoc/finpomoc_prva.asp,"You can apply for Erasmus+ financial support through the University of Ljubljana online application:

https://studij.uni-lj.si/finpomoc/finpomoc_prva.asp

This application is also used to access or complete the Online Learning Agreement (OLA).",,,,The application is available through the University of Ljubljana online application: https://studij.uni-lj.si/finpomoc/finpomoc_prva.asp.,,,
Q22,When must my Erasmus+ financial support application be complete?,"The application must be complete at least 10 working days before the start of mobility, although final deadlines also apply depending on the exchange semester.",Your Erasmus+ financial support application must be complete at least 10 working days before the start of mobility.,,,,The online financial support application must be complete at least 10 working days before the start of mobility.,,,
Q23,What are the final deadlines for Erasmus+ financial support in 2026/27?,"For students going in the first semester or for the full academic year, the final deadline is 15 October 2026. For students going in the second semester, the final deadline is 15 March 2027. However, the application must still be complete at least 10 working days before mobility starts, so many students have an earlier practical deadline.","For the academic year 2026/27, the final deadlines for Erasmus+ financial support are:

* For first semester or full academic year exchange: 15 October 2026.
* For second semester exchange: 15 March 2027.",,,,"Final application deadlines:
- First semester or full academic year exchange: 15 October 2026.
- Second semester exchange: 15 March 2027.",,,
Q24,"If my exchange starts on 1 September 2026, is 15 October still my deadline?","No. If the exchange starts on 1 September 2026, the application must be completed earlier, for example by 15 August 2026, because the complete application is required before the start of mobility.","Since your exchange starts on 1 September 2026, you should submit your application at least 10 working days before that date. Let's count back the working days: 

Assuming a standard Monday-to-Friday workweek, we have:
- 31 August (Monday): 0 working days left
- 30 August (Tuesday): 9 working days left
- 29 August (Wednesday): 8 working days left
- 28 August (Thursday): 7 working days left
- 27 August (Friday): 6 working days left
- 26 August (Saturday): no working day
- 25 August (Sunday): no working day
- 24 August (Monday): 5 working days left
- 23 August (Tuesday): 4 working days left
- 22 August (Wednesday): 3 working days left
- 21 August (Thursday): 2 working days left
- 20 August (Friday): 1 working day left
- 19 August (Saturday): no working day
- 18 August (Sunday): no working day
- 17 August (Monday): 0 working days left

So, considering the 10-working-day rule, your application deadline would be 17 August 2026.",,,,"Yes, 15 August 2026 is the deadline for your application. Remember that the complete application must be submitted at least 10 working days before the start of mobility. For early information, you may contact erika.bolcina@uni-lj.si.",,,
Q25,What documents do I need for the Erasmus+ financial support application?,"The required documents include a Letter of Acceptance, Learning Agreement, copy or photo of a Slovenian bank card, certificate of enrollment for 2026/27, and supporting documents for additional grants if applicable. OLS language assessment results may also be uploaded if completed.","For the Erasmus+ financial support application, you will need to submit an online application through the University of Ljubljana's portal: https://studij.uni-lj.si/finpomoc/finpomoc_prva.asp 

However, it is recommended to check the specific requirements for the current academic year (2026-27) as mentioned in the source 'data/erasmus_financial_support_2026_27.txt'.",,,,"The application requires a Letter of Acceptance, a Learning Agreement, proof of sufficient financial resources, and proof of health insurance. You can also access or complete the Online Learning Agreement (OLA) through the university’s online application.  Please check https://studij.uni-lj.si/finpomoc/finpomoc_prva.asp for more details.",,,
Q26,Can an email from the host university count as a Letter of Acceptance?,"Yes. The Letter of Acceptance may be an official letter, an email confirming acceptance, or a fully signed Learning Agreement, depending on the instructions.","Yes, an email from the host university can count as a Letter of Acceptance. According to the text, it's mentioned that ""This may be an official acceptance letter, an email confirming acceptance, or a Learning Agreement signed by all parties.""",,,,"Yes, an email confirming acceptance can be used as a Letter of Acceptance. However, it’s best to also have a formal acceptance letter if possible.",,,
Q27,What if I cannot get the host coordinator’s signature on the Learning Agreement before the application deadline?,The student may temporarily upload a Learning Agreement signed only by the student and the home coordinator. The fully signed Learning Agreement must then be uploaded within 15 days after the start of mobility.,"In such cases, you can temporarily upload a Learning Agreement signed only by the student and home coordinator. Then, the fully signed Learning Agreement must be uploaded within 15 days after the start of mobility.",,,,"If the host institution coordinator cannot sign the Learning Agreement before the application deadline, the student may temporarily upload a Learning Agreement signed only by the student and home coordinator. The fully signed Learning Agreement must then be uploaded within 15 days after the start of mobility.",,,
Q28,Can Erasmus+ payments be made to any bank account?,No. Payments can only be made to bank accounts opened in the Republic of Slovenia.,"No, payments can only be made to bank accounts opened in the Republic of Slovenia.",,,,Payments can only be made to bank accounts opened in the Republic of Slovenia. I don’t have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q29,What happens after I submit the complete Erasmus+ financial support application?,"After the application is complete and all required documents are uploaded, the student receives the Erasmus+ Grant Agreement by email with signing instructions.","After submitting the complete Erasmus+ financial support application, you will receive the Erasmus+ Grant Agreement by email. You must sign it using a qualified digital signature and upload it back into the Erasmus+ application at least 10 days before departure.",,,,"After the financial support application is complete and all required attachments are uploaded, the student receives the Erasmus+ Grant Agreement by email.",,,
Q30,How do I sign the Erasmus+ Grant Agreement?,The agreement normally has to be signed using a qualified digital signature and uploaded back into the Erasmus+ application at least 10 days before departure.,You must sign the Erasmus+ Grant Agreement using a qualified digital signature and upload it back into the Erasmus+ application at least 10 days before departure.,,,,The agreement must normally be signed using a qualified digital signature and uploaded back into the Erasmus+ application at least 10 days before departure. The University of Ljubljana then digitally signs the agreement.,,,
Q31,What if I cannot obtain a qualified digital signature?,"Only in justified exceptional cases, the student may use the old procedure: print the agreement, sign it by hand, and send it by post to the University of Ljubljana.","In exceptional cases, where you cannot obtain a digital signature for justified reasons, you can print the agreement, sign it by hand, and send it by post to the University of Ljubljana.",,,,"Only in exceptional cases, if a student cannot obtain a digital signature for justified reasons, the agreement may be printed, signed by hand, and sent by post to the University of Ljubljana.",,,
Q32,How is the Erasmus+ scholarship paid?,"The first payment includes 80% of the basic Erasmus+ financial support, 80% of the additional grant for students with fewer opportunities if applicable, and 80% of standard travel support. The remaining funds are paid after successful completion of mobility.","The first payment includes 80% of the basic Erasmus+ financial support, 80% of the additional grant for students with fewer opportunities if applicable, and 80% of standard travel support. The remaining funds are paid after successful completion of the Erasmus+ exchange.",,,,"The first payment includes 80% of the basic Erasmus+ financial support, 80% of the additional grant for students with fewer opportunities, and 80% of standard travel support. The remaining funds are paid after successful completion of the Erasmus+ exchange. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q33,When is the first Erasmus+ payment transferred?,"After the signed Grant Agreement is returned, the University of Ljubljana transfers the first payment within 30 days or before departure, whichever comes first.","The first payment is transferred within 30 days or before departure, whichever comes first, after the signed Grant Agreement is returned.",,,,"After the signed Grant Agreement is returned, the University of Ljubljana transfers the first payment within 30 days or before departure, whichever comes first.",,,
Q34,What is the monthly Erasmus+ grant for Group 1 countries in 2026/27?,"The monthly grant for Group 1 high-cost countries is 674 EUR. This group includes Austria, Belgium, Denmark, Finland, France, Germany, Iceland, Ireland, Italy, Liechtenstein, Luxembourg, the Netherlands, Norway, and Sweden.","According to the provided information, the monthly Erasmus+ grant amount for Group 1 countries in 2026/27 is 674 EUR per month.",,,,"The monthly Erasmus+ financial support depends on the host country group. For Group 1 countries, the amount is 674 EUR per month.",,,
Q35,What is the monthly Erasmus+ grant for Group 2 countries in 2026/27?,"The monthly grant for Group 2 medium-cost countries is 606 EUR. This group includes Cyprus, Czech Republic, Estonia, Greece, Latvia, Malta, Portugal, Slovakia, and Spain.",I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,,I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q36,What is the monthly Erasmus+ grant for Group 3 countries in 2026/27?,"The monthly grant for Group 3 lower-cost countries is 550 EUR. This group includes Bulgaria, Croatia, Lithuania, Hungary, Poland, Romania, North Macedonia, Serbia, and Turkey.","The monthly Erasmus+ grant for Group 3 countries (Bulgaria, Croatia, Lithuania, Hungary, Poland, Romania, North Macedonia, Serbia, Turkey) in 2026/27 is 550 EUR per month.",,,,550 EUR per month.,,,
Q37,Can students with fewer opportunities receive extra Erasmus+ funding?,Yes. Eligible students with fewer opportunities may receive an additional grant of 250 EUR per month if they meet the criteria and upload the required supporting documents when submitting the financial support application.,"Yes, students with fewer opportunities may receive an additional grant of 250 EUR per month.",,,,"Yes, students who meet the eligibility criteria can receive an additional grant of 250 EUR per month if they upload the required supporting documents when applying for Erasmus+ financial support.",,,
Q38,Can I submit documents for the additional grant for fewer opportunities later?,No. The supporting document for the additional grant must be uploaded when submitting the Erasmus+ financial support application. Later submission is not possible.,"No, you cannot submit documents for the additional grant for fewer opportunities later. According to the text, the supporting documents for this type of grant must be submitted along with the rest of the application, which should be done at least 45 days before the start of mobility.",,,,Late applications are not considered for the additional grant for students with fewer opportunities. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.,,,
Q39,What are some examples of eligibility for the additional grant for fewer opportunities?,"A student may be eligible if they have special needs status, special student status, relevant CSD/ZZZS/ZRSŠ/ZPIZ documentation, come from a single-parent or foster family, are a parent of a child under 26, have international protection in Slovenia, or are a member of the Roma community.","According to the text, some examples of eligibility for the additional grant for students with fewer opportunities include:

* Having the status of a student with special needs;
* Having a special student status, such as being a categorized athlete, recognized artist, or cultural worker, or participating in international competitions;
* Or if the student or a family member in the same household has an eligible decision issued by CSD, ZZZS, ZRSŠ, or ZPIZ;
* Coming from a single-parent family;
* Being a parent of a child under 26 years of age;
* Coming from a foster family.",,,,"Students may be eligible if they:

*   have the status of a student with special needs;
*   have a special student status, such as categorized athlete, recognized artist or cultural worker, participant in international competitions, or parent;
*   or if the student or a family member in the same household has an eligible decision issued by CSD, ZZZS, ZRSŠ, or ZPIZ;
*   come from a single-parent family;
*   are a parent of a child under 26 years of age;
*   come from a foster family.",,,
Q40,What if my name is not on the document proving eligibility for the fewer opportunities grant?,"If the student’s name is not listed on the decision or document, they must attach proof that they live in the same household as the person named in the document.","If your name is not listed on the supporting decision, you must attach proof that you live in the same household as the person named in the decision.",,,,"If the student’s name is not listed on the supporting decision, they must attach proof that they live in the same household as the person named in the decision.",,,
Q41,Can non-Slovenian students apply for the additional grant for fewer opportunities?,Yes. Students without Slovenian citizenship may submit equivalent official documents and official translations into Slovenian or English proving a disadvantaged background according to comparable criteria.,"Yes, non-Slovenian students can apply for the additional grant for fewer opportunities. According to the text, students without Slovenian citizenship may submit equivalent official documents and official translations into Slovenian or English proving their disadvantaged background according to comparable criteria.",,,,Students without Slovenian citizenship may submit equivalent official documents and official translations into Slovenian or English proving disadvantaged background according to comparable criteria.,,,
Q42,What is travel support?,"Travel support is Erasmus+ funding for travel costs. The amount depends on the one-way distance between Ljubljana and the mobility destination, calculated with the EU Distance Calculator, and on whether the travel is green or non-green.","Travel support is an entitlement for students, which provides financial assistance for their journeys to and from the mobility destination. The amount of travel support depends on the one-way distance between Ljubljana and the destination, calculated using the EU Distance Calculator.",,,,"Travel support is an entitlement for students. The amount depends on the one-way distance between Ljubljana and the mobility destination, calculated using the EU Distance Calculator. Non-green travel receives 28 EUR or 211 EUR depending on the distance, while green travel receives 56 EUR or 285 EUR respectively.",,,
Q43,What is the Erasmus+ travel support for 100–499 km?,"For 100–499 km, non-green travel support is 211 EUR and green travel support is 285 EUR.","For distances between 100–499 km, the Erasmus+ travel support is:
- Non-green travel: 211 EUR
- Green travel: 285 EUR",,,,"For a distance of 100–499 km, non-green travel support is 211 EUR, and green travel support is 285 EUR.",,,
Q44,What is the Erasmus+ travel support for 500–1999 km?,"For 500–1999 km, non-green travel support is 309 EUR and green travel support is 417 EUR.","For distances between 500–1999 km, the Erasmus+ travel support is 309 EUR for non-green travel and 417 EUR for green travel.",,,,"Non-green travel: 309 EUR, Green travel: 417 EUR. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q45,What counts as green travel?,"Green travel means that more than 50% of the journey to and from the mobility destination is completed using low-emission transport such as bus, train, bicycle, or shared transport such as GoOpti.","According to the provided text, green travel includes:

* bus
* train
* bicycle
* other shared transport, such as GoOpti",,,,"Green travel means that the majority of the journey, more than 50% to and from the mobility destination, is completed using low-emission transport. This includes bus, train, bicycle, and other shared transport like GoOpti. Airplanes, motorcycles, cars (including carpooling), and boats are not considered green transport.",,,
Q46,Does carpooling count as green travel?,"No. Airplanes, motorcycles, cars including carpooling, and boats are not considered green means of transport in the provided guidance.","No, carpooling does not count as green travel. According to the text, the following are not considered green transport:

- airplane
- motorcycle
- car, including carpooling
- boat",,,,"No, carpooling is not considered green transport. According to the document, “car, including carpooling” is explicitly listed as *not* being green transport.",,,
Q47,How do I prove green travel?,"The student must provide appropriate documents such as tickets showing the travel date and route, receipts, and a declaration of honor. The travel dates must match the mobility dates confirmed in the certificate of duration.","To prove green travel, you need to provide the following documents:

1. Tickets showing date and route
2. Receipts
3. Declaration of honour

These documents must match the mobility dates confirmed in the certificate of duration.",,,,"You can prove green travel with tickets showing date and route, receipts, and a declaration of honor. The travel dates on these documents must match the mobility dates confirmed in the certificate of duration.",,,
Q48,Can I get funding for extra travel days if I travel green?,Yes. Students using green travel may request funding for up to 6 additional travel days if needed: up to 3 days for departure and up to 3 days for return.,"Yes, you can get funding for extra travel days if you travel green. According to the text, students using green travel may also request funding for additional travel days if needed, up to a maximum of 6 days: up to 3 days for departure and up to 3 days for return.",,,,"Yes, students using green travel may request funding for additional travel days, up to a maximum of 6 days – 3 days for departure and 3 days for return. This requires submitting appropriate documentation like tickets and receipts.",,,
Q49,What is the Erasmus+ Interrail Pass?,It is an Interrail Global Pass intended to encourage green transport for Erasmus+ participants. It is available as 4 or 6 travel days within a 6-month period.,"The Erasmus+ Interrail Pass is an option available to encourage green transport, which comes in two options:

1. 4 travel days within a 6-month period;
2. 6 travel days within a 6-month period.",,,,"An Erasmus+ Interrail Global Pass is available in two options: 4 travel days within a 6-month period, or 6 travel days within a 6-month period.",,,
Q50,How long must an Erasmus+ exchange last?,"An Erasmus+ exchange must last at least 2 full months, or 60 days.","An Erasmus+ exchange must last at least 2 full months, which means 60 days, and may last up to 12 months.",,,,"An Erasmus+ exchange must last at least 2 full months, meaning 60 days.",,,
Q51,What is the maximum length of an Erasmus+ exchange?,"An Erasmus+ exchange may last up to 12 months, although financial support is limited to 5 months for one-semester exchanges and 10 months for two-semester exchanges.",An Erasmus+ exchange may last up to 12 months.,,,,An Erasmus+ exchange may last up to 12 months.,,,
Q52,How much financial support can I receive for one semester?,"The maximum Erasmus+ financial support for a one-semester exchange is limited to 5 months, or 150 days.","To determine how much financial support you can receive for one semester, we need to know the host country's group. 

Please let me know if it's a Group 1 (high cost of living) or Group 2 (medium cost of living) country.",,,,"The monthly Erasmus+ financial support depends on the host country group. In Group 1 countries, you would receive 674 EUR per month, and in Group 2 countries, you would receive 606 EUR per month. However, if you have fewer opportunities, you could receive an additional 250 EUR per month. For a shorter exchange (less than 3 months), Erasmus+ financial support is limited to 3 months.",,,
Q53,How much financial support can I receive for a full-year exchange?,"The maximum Erasmus+ financial support for a two-semester exchange is limited to 10 months, or 300 days.","To determine how much financial support you can receive for a full-year exchange, we need to consider two factors: the duration of the exchange and the host country's cost of living group.

Since you're going for a full academic year, you'll need to complete at least 40 ECTS credits abroad and have them recognized at your home institution.

Assuming this requirement is met, the monthly Erasmus+ financial support will depend on the host country's cost of living group. 

For a full-year exchange, you would receive 12 times the monthly amount for the respective group.

For Group 1 (high cost of living countries): 12 * 674 EUR = 8068 EUR per month.
For Group 2 (medium cost of living countries): 12 * 606 EUR = 7248 EUR per month.

However, please note that the first payment includes 80% of the basic Erasmus+ financial support, so you would receive 80% of these amounts.",,,,"For a full academic year exchange, you must complete at least 40 ECTS credits abroad and have them recognized at your home institution. The monthly Erasmus+ financial support depends on the host country group – either 674 EUR per month in a high-cost country or 606 EUR per month in a medium-cost country. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.",,,
Q54,Can I stay abroad longer than the funded period?,"Yes. A student may stay on mobility longer, up to the Erasmus+ maximum period, but without financial support beyond the funding limits.","According to the provided sources, students can stay longer, up to 12 months, or up to 24 months for integrated study programmes if they have not yet used Erasmus+ mobility at the current study level, but without financial support beyond the funding limits.",,,,"Students may stay longer, up to 12 months, or up to 24 months for integrated study programs if they haven’t used Erasmus+ mobility at the current study level, but without financial support beyond the funding limits.",,,
Q55,What counts as the first day of Erasmus+ mobility?,"The first day is the first day the student must be present at the host institution, such as the first lecture, welcome event, or language/intercultural course included in the Learning Agreement. It is not necessarily the day of arrival.","The first day of mobility is the first day the student must be present at the host institution, such as the first lecture, welcome event, or language/intercultural course included in the Learning Agreement. It is not necessarily the day of arrival.",,,,"The first day of mobility is the first day the student must be present at the host institution, such as the first lecture, welcome event, or language/intercultural course included in the Learning Agreement. It is not necessarily the day of arrival.",,,
Q56,What counts as the last day of Erasmus+ mobility?,"The last day is the final day the student must be present at the host institution, such as the last lecture or exam. It is not necessarily the day of departure.","The last day of mobility is the final day the student must be present at the host institution, such as the last lecture or exam. It is not necessarily the day of departure.",,,,"The last day of mobility is the final day the student must be present at the host institution, such as the last lecture or exam. It is not necessarily the day of departure.",,,
Q57,What is combined or blended mobility?,Combined or blended mobility means that physical mobility abroad is combined with a virtual mobility component. The virtual part is not funded by Erasmus+ and does not count toward the Erasmus+ status quota.,"According to the guidelines, blended mobility refers to a combination of a study period abroad with a virtual component at the receiving institution, either before, during, or after the physical mobility, to further enhance the learning outcomes.",,,,"Blended mobility combines a study period abroad with a virtual component at the receiving institution. It can be done before, during, or after a physical mobility to enhance learning outcomes.",,,
Q58,How long must I stay physically abroad in combined mobility to receive Erasmus+ funding?,"For combined mobility, the student must spend at least 2 continuous months physically abroad to be eligible for Erasmus+ financial support and additional grants.",At least 2 continuous months.,,,,"For combined mobility, the student must spend at least 2 continuous months physically abroad to be eligible for Erasmus+ financial support.",,,
Q59,Who is responsible for arranging accommodation?,The student is responsible for arranging accommodation. The University of Ljubljana is not responsible for housing issues.,"According to the information provided, arranging accommodation is the responsibility of each student.",,,,Arranging accommodation is the responsibility of each student. The University of Ljubljana is not responsible for housing issues.,,,
Q60,What should I be careful about when searching for accommodation?,Students should be cautious because online accommodation scams are common. They should not transfer money in advance without verified information and without properly checking the accommodation.,"When searching for accommodation, please be cautious due to the prevalence of online scams. It's essential to verify the information and not transfer any money in advance without proper verification.",,,,Students should be cautious when searching for accommodation because online scams are common. You should not transfer money in advance without verified information and without properly checking the accommodation.,,,
