"ID","Question","Expected Answer","Llama 3.1 — Answer","Llama — Score (3/2/1/0)","Llama — Halucination","Llama — Notes","Gemma 3 — Answer","Gemma — Score (3/2/1/0)","Gemma — Halucination","Gemma — Notes","Retrieval Needed"
"Q11","How many ECTS do I need for one semester of Erasmus+ study exchange?","For one semester, the student must complete at least 20 ECTS credits abroad and have them recognized at the home institution to meet the Erasmus+ funding requirement.","At least 20 ECTS credits abroad.","3","False","","For one semester of Erasmus+ study exchange, you must complete at least 20 ECTS credits abroad and have them recognized at your home institution.","3","False","better wording of the answer","helpful"
"Q12","How many ECTS do I need for a full-year Erasmus+ study exchange?","For a full academic year exchange, the student must complete at least 40 ECTS credits abroad and have them recognized at the home institution.","For a full academic year exchange, you must complete at least 40 ECTS credits abroad and have them recognized at your home institution.","3","False","","For a full academic year exchange, you must complete at least 40 ECTS credits abroad and have them recognized at your home institution.","3","False","","helpful"
"Q13","What happens if I obtain fewer than 20 ECTS during one semester abroad?","If the student obtains fewer than 20 ECTS during the exchange, Erasmus+ financial support may be limited to 3 months. Recognition of completed obligations depends on the content and how it matches the student’s study programme at FRI.","If you obtain fewer than 20 ECTS during one semester abroad, Erasmus+ financial support is limited to 3 months.","3","False","","If a student goes abroad mainly to prepare a final thesis, or obtains fewer than 20 ECTS credits during the exchange, Erasmus+ financial support is limited to 3 months.","3","False","additional correct fact connected to the question indirectly","helpful"
"Q14","Can I take language courses during Erasmus+?","Yes. According to the UL FRI guidance, language courses may be included as general elective courses, if accepted through the Learning Agreement process.","Yes, you can take language courses during Erasmus+. According to the guidelines, if you have level B2 or higher at the first language assessment in your main language of instruction, you have the opportunity to follow an OLS language course either in that language or in the local language of the country, provided it's available in the OLS.","3","False","","Yes, you are invited to make use of the Online Language Support (OLS) designed for Erasmus+ participants. Level B2 or higher is required for the initial language assessment. You can follow an OLS language course either in your main language of instruction or the local language of the host country if available. More information about OLS courses can be found at http://erasmusplusols.eu.","2","True","link in answer doesnt work","helpful"
"Q15","Can I complete mandatory FRI courses remotely while I am on Erasmus+?","No. Mandatory FRI courses that the student should complete at FRI cannot be completed remotely during the Erasmus+ exchange.","According to the provided information, there's no specific mention about completing mandatory FRI courses remotely during Erasmus+. However, it does mention that both the physical and virtual components must be recorded in the Erasmus+ Grant Agreement and in the Certificate of Attendance issued by the host institution after mobility. This suggests that virtual components might be considered as part of the mobility, but it doesn't explicitly state if remote course completion is allowed. To clarify, please check the UL FRI website or contact the International Office directly.","0","False","failed to find info","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","failed to find info","required"
"Q16","Can I take an elective course abroad?","Yes. For FRI elective courses, the student can usually choose a course abroad from the field of computer and information science, subject to coordinator approval through the Learning Agreement.","Yes, according to the COURSE SELECTION RULES, you can take an elective course abroad, specifically stating that it can be any CS-related subject.","3","False","","Yes, you can take an elective course as long as it’s CS-related.","3","False","","helpful"
"Q17","Can I replace a mandatory FRI course with a course abroad?","Yes, but only if the course abroad is sufficiently equivalent in content. If no equivalent course exists, another elective may be chosen instead, depending on approval.","According to the course selection rules, you cannot complete mandatory FRI courses remotely during exchange. However, regarding replacing a mandatory FRI course with a course abroad, I would recommend confirming this through the Learning Agreement process and getting approval from the UL FRI coordinator. This ensures that the replacement course meets the necessary requirements.","3","False","more detailed correct answer","This must be confirmed through the Learning Agreement process and approved by the UL FRI coordinator.","3","False","","required"
"Q18","Can I do my bachelor’s or master’s thesis abroad?","Yes, but not at all institutions. The student needs a mentor at FRI and a mentor at the host institution, and the thesis work must be included in the Learning Agreement.","Yes, it's possible to do both your bachelor's and master's thesis abroad, but there are some requirements that need to be met. For both cases:

* You need to have a mentor at FRI (University of Ljubljana) and a mentor at the host institution.
* The thesis must be included in your Learning Agreement.

Additionally, note that for bachelor's thesis, the ECTS required is 6, while for master's thesis, it's 24 ECTS.","3","False","","Possible but not at all institutions. A bachelor thesis counts for 6 ECTS, and a master thesis counts for 24 ECTS. You will need a mentor at both FRI and the host institution, and it must be included in your Learning Agreement.","3","False","","helpful"
"Q19","How many ECTS does thesis work count for in the Erasmus+ context?","In the UL FRI guidance, bachelor thesis work is listed as 6 ECTS and master thesis work as 24 ECTS.","According to the guidelines for online learning agreements, if a student goes abroad to do thesis research or doctoral work, the associated workload in ECTS credits should be included in Table B, if relevant for the sending institution. However, there's no specific number mentioned in the given context about how many ECTS thesis work counts for.","1","False","relevant info, didnt find answer","If a student goes abroad mainly to prepare a final thesis, or obtains fewer than 20 ECTS credits during the exchange, Erasmus+ financial support is limited to 3 months. The thesis/doctoral work and the associated workload in ECTS credits will be included in Table B, if relevant for the sending institution.","1","False","relevant info, not answer","required"
"Q20","What is the Erasmus+ financial support application?","It is the University of Ljubljana online application through which selected students apply for Erasmus+ financial support and access or complete the Online Learning Agreement.","The Erasmus+ financial support application is an online application available at https://studij.uni-lj.si/finpomoc/finpomoc_prva.asp, which is also used to access or complete the Online Learning Agreement (OLA) for students selected for Erasmus+ study exchange.","3","False","","The Erasmus+ financial support application is an online application available at https://studij.uni-lj.si/finpomoc/finpomoc_prva.asp, which you use to access or complete the Online Learning Agreement (OLA).","3","False","","helpful"
"Q21","Where do I apply for Erasmus+ financial support?","Students apply through the University of Ljubljana online financial support application at: https://studij.uni-lj.si/finpomoc/finpomoc_prva.asp","According to the given information, you should submit the online financial support application at least 10 working days before the start of mobility. However, it does not specify the exact platform or portal where to apply. It's recommended to contact the relevant Erasmus+ National Agency or the sending and receiving institutions for more detailed guidance on how to proceed with the application.","1","False","didnt answer but pointed in the right way","The online financial support application must be complete at least 10 working days before the start of mobility.","0","False","answers the wrong question","required"
"Q22","When must my Erasmus+ financial support application be complete?","The application must be complete at least 10 working days before the start of mobility, although final deadlines also apply depending on the exchange semester.","Your Erasmus+ financial support application must be complete at least 10 working days before the start of mobility.","3","False","","The online financial support application must be complete at least 10 working days before the start of mobility.","3","False","","required"
"Q23","What are the final deadlines for Erasmus+ financial support in 2026/27?","For students going in the first semester or for the full academic year, the final deadline is 15 October 2026. For students going in the second semester, the final deadline is 15 March 2027. However, the application must still be complete at least 10 working days before mobility starts, so many students have an earlier practical deadline.","The final deadlines for Erasmus+ financial support in 2026/27 are:

* First semester or full academic year exchange: 15 October 2026.
* Second semester exchange: 15 March 2027.","3","False","","First semester or full academic year exchange: 15 October 2026.
Second semester exchange: 15 March 2027.","3","False","","helpful"
"Q24","If my exchange starts on 1 September 2026, is 15 October still my deadline?","No. If the exchange starts on 1 September 2026, the application must be completed earlier, for example by 15 August 2026, because the complete application is required before the start of mobility.","No, your deadline would be earlier than 15 October 2026. Since your exchange starts on 1 September 2026, you should submit your application at least 10 working days before this date.","3","False","","Yes, 15 October 2026 is your deadline. The system recognizes students based on their original exchange application data, including the period for which they applied. If you later change the semester or shorten the exchange period, you may still need to select the original period during registration.","0","True","wrong critical info","required"
"Q25","What documents do I need for the Erasmus+ financial support application?","The required documents include a Letter of Acceptance, Learning Agreement, copy or photo of a Slovenian bank card, certificate of enrollment for 2026/27, and supporting documents for additional grants if applicable. OLS language assessment results may also be uploaded if completed.","According to the provided sources, it's not explicitly mentioned what specific documents are needed for the Erasmus+ financial support application. However, since the application should be submitted electronically to erasmus@fri.uni-lj.si, it would be best to check with the university or the International Office directly for the most up-to-date and detailed information about the required documents.","0","False","failed to find","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","failed to find","required"
"Q26","Can an email from the host university count as a Letter of Acceptance?","Yes. The Letter of Acceptance may be an official letter, an email confirming acceptance, or a fully signed Learning Agreement, depending on the instructions.","Yes, an email from the host university can count as a Letter of Acceptance. According to the provided information, it's mentioned that ""This may be an official acceptance letter, an email confirming acceptance, or a Learning Agreement signed by all parties."" So, an email would be considered valid as a Letter of Acceptance.","3","False","","Yes, an email confirming acceptance can count as a Letter of Acceptance.","3","False","","required"
"Q27","What if I cannot get the host coordinator’s signature on the Learning Agreement before the application deadline?","The student may temporarily upload a Learning Agreement signed only by the student and the home coordinator. The fully signed Learning Agreement must then be uploaded within 15 days after the start of mobility.","If you cannot get the host institution coordinator's signature on the Learning Agreement before the application deadline, you can temporarily upload a Learning Agreement signed only by the student and home coordinator. Then, you must upload the fully signed Learning Agreement within 15 days after the start of mobility.","3","False","","If the host institution coordinator cannot sign the Learning Agreement before the application deadline, the student may temporarily upload a Learning Agreement signed only by the student and home coordinator. The fully signed Learning Agreement must then be uploaded within 15 days after the start of mobility.","3","False","","required"
"Q28","Can Erasmus+ payments be made to any bank account?","No. Payments can only be made to bank accounts opened in the Republic of Slovenia.","No, payments can only be made to bank accounts opened in the Republic of Slovenia.","3","False","","Payments can only be made to bank accounts opened in the Republic of Slovenia. I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","2","False","Wierd, it gives correct info and then says it doesnt have info.","helpful"
"Q29","What happens after I submit the complete Erasmus+ financial support application?","After the application is complete and all required documents are uploaded, the student receives the Erasmus+ Grant Agreement by email with signing instructions.","After submitting the complete Erasmus+ financial support application, the Erasmus+ Grant Agreement will be prepared, signed, and processed before your departure.","2","False","good info, still missing important details","The remaining funds are paid after successful completion of the Erasmus+ exchange.","0","False","not relevant","helpful"
"Q30","How do I sign the Erasmus+ Grant Agreement?","The agreement normally has to be signed using a qualified digital signature and uploaded back into the Erasmus+ application at least 10 days before departure.","You must normally sign the Erasmus+ Grant Agreement using a qualified digital signature and upload it back into the Erasmus+ application at least 10 days before departure.","3","False","","The agreement must normally be signed using a qualified digital signature and uploaded back into the Erasmus+ application.","2","False","correct, llama has additional useful info","required"
"Q31","What if I cannot obtain a qualified digital signature?","Only in justified exceptional cases, the student may use the old procedure: print the agreement, sign it by hand, and send it by post to the University of Ljubljana.","If you cannot obtain a qualified digital signature, please provide a clear justification and indicate which other type of formal recognition will be applied, such as registration in the student's diploma supplement or Europass Mobility Document.","0","True","bad halucination","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","required"
"Q32","How is the Erasmus+ scholarship paid?","The first payment includes 80% of the basic Erasmus+ financial support, 80% of the additional grant for students with fewer opportunities if applicable, and 80% of standard travel support. The remaining funds are paid after successful completion of mobility.","The Erasmus+ scholarship is paid in two parts:

1. The first payment includes 80% of the basic Erasmus+ financial support, 80% of the additional grant for students with fewer opportunities (if applicable), and 80% of the standard travel support.
2. The remaining funds are paid after successful completion of the Erasmus+ exchange.","3","False","","The first payment includes 80% of the basic Erasmus+ financial support, 80% of the additional grant for students with fewer opportunities, and 80% of standard travel support. The remaining funds are paid after successful completion of the Erasmus+ exchange.","3","False","","helpful"
"Q33","When is the first Erasmus+ payment transferred?","After the signed Grant Agreement is returned, the University of Ljubljana transfers the first payment within 30 days or before departure, whichever comes first.","According to the provided information, the first payment includes 80% of the basic Erasmus+ financial support, 80% of the additional grant for students with fewer opportunities (if applicable), and 80% of standard travel support. However, there's no specific mention of the exact timing of this payment transfer. 

I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","1","False","cant find exact info","The first payment includes 80% of the specified amounts, and these are paid before the exchange, but the remaining funds are paid after successful completion of the Erasmus+ exchange.","2","False","still not precise but correct","required"
"Q34","What is the monthly Erasmus+ grant for Group 1 countries in 2026/27?","The monthly grant for Group 1 high-cost countries is 674 EUR. This group includes Austria, Belgium, Denmark, Finland, France, Germany, Iceland, Ireland, Italy, Liechtenstein, Luxembourg, the Netherlands, Norway, and Sweden.","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","failed to find data","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","failed to find data","helpful"
"Q35","What is the monthly Erasmus+ grant for Group 2 countries in 2026/27?","The monthly grant for Group 2 medium-cost countries is 606 EUR. This group includes Cyprus, Czech Republic, Estonia, Greece, Latvia, Malta, Portugal, Slovakia, and Spain.","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","helpful"
"Q36","What is the monthly Erasmus+ grant for Group 3 countries in 2026/27?","The monthly grant for Group 3 lower-cost countries is 550 EUR. This group includes Bulgaria, Croatia, Lithuania, Hungary, Poland, Romania, North Macedonia, Serbia, and Turkey.","The monthly Erasmus+ grant for Group 3 countries (which include Bulgaria, Croatia, Lithuania, Hungary, Poland, Romania, North Macedonia, Serbia, and Turkey) in 2026/27 is 550 EUR per month.","3","False","","The monthly Erasmus+ grant for students from Group 3 countries is 550 EUR.","3","False","","helpful"
"Q37","Can students with fewer opportunities receive extra Erasmus+ funding?","Yes. Eligible students with fewer opportunities may receive an additional grant of 250 EUR per month if they meet the criteria and upload the required supporting documents when submitting the financial support application.","Yes, students with fewer opportunities may receive an additional grant of 250 EUR per month.","3","False","","Yes, students who meet the eligibility criteria can receive an additional grant of 250 EUR per month if they upload the required supporting documents when applying for Erasmus+ financial support.","3","False","","helpful"
"Q38","Can I submit documents for the additional grant for fewer opportunities later?","No. The supporting document for the additional grant must be uploaded when submitting the Erasmus+ financial support application. Later submission is not possible.","No, you cannot submit documents for the additional grant for students with special needs later than 45 days before the start of your mobility.","1","True","correct but halucinated deadline","Late applications are not considered.","3","False","","required"
"Q39","What are some examples of eligibility for the additional grant for fewer opportunities?","A student may be eligible if they have special needs status, special student status, relevant CSD/ZZZS/ZRSŠ/ZPIZ documentation, come from a single-parent or foster family, are a parent of a child under 26, have international protection in Slovenia, or are a member of the Roma community.","According to the provided text, a student may be eligible for the additional grant if they:

1. Have the status of a student with special needs.
2. Have a special student status, such as:
   - Categorized athlete
   - Recognized artist
   - Cultural worker
   - Participant in international competitions
   - Parent
3. Or if the student or a family member in the same household has an eligible decision issued by:
   - CSD (Civic Service Agency)
   - ZZZS (Association for Social Work)
   - ZRSŠ (Social Protection and Family Care Centre)
   - ZPIZ (Pension and Invalidity Insurance Institute)","3","False","mixed correct and halucinateed in detail","A student may be eligible if they have the status of a student with special needs, have a special student status like being a categorized athlete, recognized artist, or participant in international competitions, or if a family member has an eligible decision issued by CSD, ZZZS, ZRSŠ, or ZPIZ.","3","False","mixed with halucinations semi-reliable","required"
"Q40","What if my name is not on the document proving eligibility for the fewer opportunities grant?","If the student’s name is not listed on the decision or document, they must attach proof that they live in the same household as the person named in the document.","According to the text, you should attach proof that you live in the same household as the person named in the decision.","3","False","","If the student’s name is not listed on the supporting decision, they must attach proof that they live in the same household as the person named in the decision.","3","False","","required"
"Q41","Can non-Slovenian students apply for the additional grant for fewer opportunities?","Yes. Students without Slovenian citizenship may submit equivalent official documents and official translations into Slovenian or English proving a disadvantaged background according to comparable criteria.","According to the given context, there's no explicit mention of nationality restrictions for the additional grant for fewer opportunities. However, since the declaration mentions providing a certificate for receiving the grant for disadvantaged students, which implies some form of eligibility based on individual circumstances, it can be inferred that the additional grant might be intended for Slovenian students who face specific challenges. Nonetheless, without clear evidence to the contrary, it seems plausible that non-Slovenian students could also be eligible for this grant under certain conditions.","2","False","The model makes assumption that is correct...","Yes, students may receive an additional grant of 250 EUR per month if they meet the eligibility criteria and upload the required supporting documents when submitting the Erasmus+ financial support application.","2","False","correct, not sure if it is a guess because it doesnt mention non slovene citizens","required"
"Q42","What is travel support?","Travel support is Erasmus+ funding for travel costs. The amount depends on the one-way distance between Ljubljana and the mobility destination, calculated with the EU Distance Calculator, and on whether the travel is green or non-green.","Travel support is an entitlement for students, and its amount depends on the one-way distance between Ljubljana and the mobility destination.","1","False","","Students are entitled to travel support. The amount depends on the one-way distance between Ljubljana and the mobility destination, calculated using the EU Distance Calculator: https://erasmus-plus.ec.europa.eu/resources-and-tools/distance-calculator. Non-green travel receives 28 EUR, while green travel receives 56 EUR depending on the distance.","2","True","Better info but gave partially true info at the end","helpful"
"Q43","What is the Erasmus+ travel support for 100–499 km?","For 100–499 km, non-green travel support is 211 EUR and green travel support is 285 EUR.","For distances between 100–499 km, the Erasmus+ travel support is 211 EUR for non-green travel and 285 EUR for green travel.","3","False","","Non-green travel: 211 EUR
Green travel: 285 EUR","3","False","","helpful"
"Q44","What is the Erasmus+ travel support for 500–1999 km?","For 500–1999 km, non-green travel support is 309 EUR and green travel support is 417 EUR.","I don't have that information in my knowledge base. Please check the UL FRI website or contact the International Office directly.","0","False","cant find info","For distances 100–499 km, non-green travel receives 211 EUR, and green travel receives 285 EUR.","0","True","wrong","helpful"
"Q45","What counts as green travel?","Green travel means that more than 50% of the journey to and from the mobility destination is completed using low-emission transport such as bus, train, bicycle, or shared transport such as GoOpti.","Bus, train, bicycle, and other shared transport, such as GoOpti.","2","False","","Green transport includes bus, train, bicycle, and other shared transport like GoOpti. The majority of the journey must be completed using these methods.","3","False","","helpful"
"Q46","Does carpooling count as green travel?","No. Airplanes, motorcycles, cars including carpooling, and boats are not considered green means of transport in the provided guidance.","No, carpooling does not count as green travel according to the given information. It's listed under the category of non-green transport options.","3","False","","No, carpooling is not considered green transport. According to the document, “car, including carpooling” is explicitly listed as not being green transport.","3","False","","helpful"
"Q47","How do I prove green travel?","The student must provide appropriate documents such as tickets showing the travel date and route, receipts, and a declaration of honor. The travel dates must match the mobility dates confirmed in the certificate of duration.","To prove green travel, you need to provide:

1. Tickets showing date and route.
2. Receipts.
3. A declaration of honor.

These documents must match the mobility dates confirmed in your certificate of duration.","3","False","","You can prove green travel with tickets showing date and route, receipts, and a declaration of honor. The travel dates on the documents must match the mobility dates confirmed in the certificate of duration.","3","False","","helpful"
"Q48","Can I get funding for extra travel days if I travel green?","Yes. Students using green travel may request funding for up to 6 additional travel days if needed: up to 3 days for departure and up to 3 days for return.","Yes, you can get funding for extra travel days if you travel green. According to the text, students using green travel may also request funding for additional travel days if needed, up to a maximum of 6 days: up to 3 days for departure and up to 3 days for return.","3","False","","Yes, you can. Students using green travel may request funding for additional travel days, up to a maximum of 6 days – up to 3 days for departure and up to 3 days for return.","3","False","","helpful"
"Q49","What is the Erasmus+ Interrail Pass?","It is an Interrail Global Pass intended to encourage green transport for Erasmus+ participants. It is available as 4 or 6 travel days within a 6-month period.","The Erasmus+ Interrail Pass is an option available to encourage green transport, offering Interrail Global Passes to Erasmus+ participants in two options: 4 travel days within a 6-month period and 6 travel days within a 6-month period.","3","False","","The Erasmus+ Interrail Pass is available in two options: 4 travel days within a 6-month period, or 6 travel days within a 6-month period.","3","False","","not needed"
"Q50","How long must an Erasmus+ exchange last?","An Erasmus+ exchange must last at least 2 full months, or 60 days.","An Erasmus+ exchange must last at least 2 full months, which means 60 days.","3","False","","An Erasmus+ exchange must last at least 2 full months, meaning 60 days.","3","False","","helpful"
"Q51","What is the maximum length of an Erasmus+ exchange?","An Erasmus+ exchange may last up to 12 months, although financial support is limited to 5 months for one-semester exchanges and 10 months for two-semester exchanges.","The maximum length of an Erasmus+ exchange is 12 months.","3","False","","An Erasmus+ exchange may last up to 12 months.","3","False","","helpful"
"Q52","How much financial support can I receive for one semester?","The maximum Erasmus+ financial support for a one-semester exchange is limited to 5 months, or 150 days.","To calculate the total financial support for one semester, we need to know the duration of the semester. However, since it's not specified in the given context, let's assume a typical semester lasts around 5 months.

For Group 1 countries (high cost of living), the monthly Erasmus+ financial support is 674 EUR. 

If you're in this group, the total support for 5 months would be: 674 EUR * 5 = 3370 EUR.

For Group 2 countries (medium cost of living), the monthly Erasmus+ financial support is 606 EUR.

If you're in this group, the total support for 5 months would be: 606 EUR * 5 = 3030 EUR.

Please note that these calculations are based on the assumption of a 5-month semester. You should verify the actual duration of your stay with the UL FRI administration.","0","False","hard question, framing should be better","The monthly Erasmus+ financial support depends on the host country group. In Group 1 countries, you’ll receive 674 EUR per month, and in Group 2 countries, you’ll receive 606 EUR per month.","0","False","hard question... i am looking for time duration not amount","helpful"
"Q53","How much financial support can I receive for a full-year exchange?","The maximum Erasmus+ financial support for a two-semester exchange is limited to 10 months, or 300 days.","To calculate the total financial support for a full-year exchange, we need to consider both the first and second payments.

First, let's look at the first payment:

* 80% of the basic Erasmus+ financial support
* 80% of the additional grant for students with fewer opportunities, if applicable (we'll assume this doesn't apply)
* 80% of standard travel support

Since the exact amounts for these components aren't specified, let's denote them as B, A, and T respectively. The first payment would be 0.8(B + A + T).

Now, considering the second payment, which is also 80% of the remaining funds, it would be 0.2(B + A + T) * 0.8 = 0.16(B + A + T).

However, since the question asks about the total financial support for a full-year exchange, we should add the two payments together: 
0.8(B + A + T) + 0.16(B + A + T) = 0.96(B + A + T)

Unfortunately, without knowing the specific values of B, A, and T, we cannot provide an exact amount.","0","False","hard question, skip","For a full academic year exchange, you must complete at least 40 ECTS credits abroad and have them recognized at your home institution. The first payment includes 80% of the basic Erasmus+ financial support and 80% of the additional grant for students with fewer opportunities, if applicable. The remaining funds are paid after successful completion of the Erasmus+ exchange.","0","False","hard question, skip","helpful"
"Q54","Can I stay abroad longer than the funded period?","Yes. A student may stay on mobility longer, up to the Erasmus+ maximum period, but without financial support beyond the funding limits.","Yes, you can stay abroad longer than the funded period, up to 12 months for regular study programmes or up to 24 months for integrated study programmes, if you haven't used Erasmus+ mobility at the current study level before.","3","False","","Yes, you may stay longer, up to 12 months, or up to 24 months for integrated study programs if you haven’t used Erasmus+ mobility at your current study level, but without financial support beyond the funding limits.","3","False","added important relevant info","helpful"
"Q55","What counts as the first day of Erasmus+ mobility?","The first day is the first day the student must be present at the host institution, such as the first lecture, welcome event, or language/intercultural course included in the Learning Agreement. It is not necessarily the day of arrival.","According to the given context, the first day of mobility is the first day the student must be present at the host institution, which can include the first lecture, welcome event, or language/intercultural course mentioned in the Learning Agreement.","3","False","","The first day of mobility is the first day you must be present at the host institution, such as the first lecture, welcome event, or language/intercultural course included in the Learning Agreement. It’s not necessarily the day of arrival.","3","False","","required"
"Q56","What counts as the last day of Erasmus+ mobility?","The last day is the final day the student must be present at the host institution, such as the last lecture or exam. It is not necessarily the day of departure.","The last day of mobility is the final day the student must be present at the host institution, such as the last lecture or exam. It is not necessarily the day of departure.","3","False","","The last day of mobility is the final day the student must be present at the host institution, such as the last lecture or exam. It is not necessarily the day of departure.","3","False","","required"
"Q57","What is combined or blended mobility?","Combined or blended mobility means that physical mobility abroad is combined with a virtual mobility component. The virtual part is not funded by Erasmus+ and does not count toward the Erasmus+ status quota.","Blended mobility with short-term physical mobility refers to a type of mobility where a student combines both online and on-site studies, involving a shorter stay abroad compared to traditional long-term study mobility.","3","False","","Blended mobility with short-term physical mobility involves a combination of physical mobility abroad and a virtual component.","3","False","","not needed"
"Q58","How long must I stay physically abroad in combined mobility to receive Erasmus+ funding?","For combined mobility, the student must spend at least 2 continuous months physically abroad to be eligible for Erasmus+ financial support and additional grants.","At least 2 continuous months.","3","False","","For combined mobility, the student must spend at least 2 continuous months physically abroad to be eligible for Erasmus+ financial support.","3","False","","not needed"
"Q59","Who is responsible for arranging accommodation?","The student is responsible for arranging accommodation. The University of Ljubljana is not responsible for housing issues.","According to the information, arranging accommodation is the responsibility of each student.","3","False","","Arranging accommodation is the responsibility of each student. The University of Ljubljana is not responsible for housing issues.","3","False","","required"
"Q60","What should I be careful about when searching for accommodation?","Students should be cautious because online accommodation scams are common. They should not transfer money in advance without verified information and without properly checking the accommodation.","When searching for accommodation, you should be cautious due to the prevalence of online scams. It's recommended that you do not transfer money in advance without verifying the information and thoroughly checking the accommodation.","3","False","","Students should be cautious when searching for accommodation because online scams are common. You should not transfer money in advance without verified information and without properly checking the accommodation.","3","False","","not needed"
